curve_id,stat_value,multiplier
300,163,0.01604167
300,164,0.01611111
300,165,0.01618056
300,166,0.01625
300,167,0.01631944
300,168,0.01638889
300,169,0.01645833
300,170,0.01652778
300,171,0.01659722
300,172,0.01666667
300,173,0.01673611
300,174,0.01680556
300,175,0.016875
300,176,0.01694444
300,177,0.01701389
300,178,0.01708333
300,179,0.01715278
300,180,0.01722222
300,181,0.01729167
300,182,0.01736111
300,183,0.01743056
300,184,0.0175
300,185,0.01756944
300,186,0.01763889
300,187,0.01770833
300,188,0.01777778
300,189,0.01784722
300,190,0.01791667
300,191,0.01798611
300,192,0.01805556
300,193,0.018125
300,194,0.01819444
300,195,0.01826389
300,196,0.01833333
300,197,0.01840278
300,198,0.01847222
300,199,0.01854167
300,200,0.01861111
300,201,0.01868056
300,202,0.01875
300,203,0.01881944
300,204,0.01888889
300,205,0.01895833
300,206,0.01902778
300,207,0.01909722
300,208,0.01916667
300,209,0.01923611
300,210,0.01930556
300,211,0.019375
300,212,0.01944444
300,213,0.01951389
300,214,0.01958333
300,215,0.01965278
300,216,0.01972222
300,217,0.01979167
300,218,0.01986111
300,219,0.01993056
300,220,0.02
300,221,0.02002308
300,222,0.02004615
300,223,0.02006923
300,224,0.02009231
300,225,0.02011538
300,226,0.02013846
300,227,0.02016154
300,228,0.02018462
300,229,0.02020769
300,230,0.02023077
300,231,0.02025385
300,232,0.02027692
300,233,0.0203
300,234,0.02032308
300,235,0.02034615
300,236,0.02036923
300,237,0.02039231
300,238,0.02041538
300,239,0.02043846
300,240,0.02046154
300,241,0.02048462
300,242,0.02050769
300,243,0.02053077
300,244,0.02055385
300,245,0.02057692
300,246,0.0206
300,247,0.02062308
300,248,0.02064615
300,249,0.02066923
300,250,0.02069231
300,251,0.02071538
300,252,0.02073846
300,253,0.02076154
300,254,0.02078462
300,255,0.02080769
300,256,0.02083077
300,257,0.02085385
300,258,0.02087692
300,259,0.0209
300,260,0.02092308
300,261,0.02094615
300,262,0.02096923
300,263,0.02099231
300,264,0.02101538
300,265,0.02103846
300,266,0.02106154
300,267,0.02108462
300,268,0.02110769
300,269,0.02113077
300,270,0.02115385
300,271,0.02117692
300,272,0.0212
300,273,0.02122308
300,274,0.02124615
300,275,0.02126923
300,276,0.02129231
300,277,0.02131538
300,278,0.02133846
300,279,0.02136154
300,280,0.02138462
300,281,0.02140769
300,282,0.02143077
300,283,0.02145385
300,284,0.02147692
300,285,0.0215
300,286,0.02152308
300,287,0.02154615
300,288,0.02156923
300,289,0.02159231
300,290,0.02161538
300,291,0.02163846
300,292,0.02166154
300,293,0.02168462
300,294,0.02170769
300,295,0.02173077
300,296,0.02175385
300,297,0.02177692
300,298,0.0218
300,299,0.02182308
300,300,0.02184615
300,301,0.02186923
300,302,0.02189231
300,303,0.02191538
300,304,0.02193846
300,305,0.02196154
300,306,0.02198462
300,307,0.02200769
300,308,0.02203077
300,309,0.02205385
300,310,0.02207692
300,311,0.0221
300,312,0.02212308
300,313,0.02214615
300,314,0.02216923
300,315,0.02219231
300,316,0.02221538
300,317,0.02223846
300,318,0.02226154
300,319,0.02228462
300,320,0.02230769
300,321,0.02233077
300,322,0.02235385
300,323,0.02237692
300,324,0.0224
300,325,0.02242308
300,326,0.02244615
300,327,0.02246923
300,328,0.02249231
300,329,0.02251538
300,330,0.02253846
300,331,0.02256154
300,332,0.02258462
300,333,0.02260769
300,334,0.02263077
300,335,0.02265385
300,336,0.02267692
300,337,0.0227
300,338,0.02272308
300,339,0.02274615
300,340,0.02276923
300,341,0.02279231
300,342,0.02281538
300,343,0.02283846
300,344,0.02286154
300,345,0.02288462
300,346,0.02290769
300,347,0.02293077
300,348,0.02295385
300,349,0.02297692
300,350,0.023
300,351,0.02300308
300,352,0.02300616
300,353,0.02300924
300,354,0.02301233
300,355,0.02301541
300,356,0.02301849
300,357,0.02302157
300,358,0.02302465
300,359,0.02302773
300,360,0.02303082
300,361,0.0230339
300,362,0.02303698
300,363,0.02304006
300,364,0.02304314
300,365,0.02304622
300,366,0.02304931
300,367,0.02305239
300,368,0.02305547
300,369,0.02305855
300,370,0.02306163
300,371,0.02306471
300,372,0.0230678
300,373,0.02307088
300,374,0.02307396
300,375,0.02307704
300,376,0.02308012
300,377,0.0230832
300,378,0.02308629
300,379,0.02308937
300,380,0.02309245
300,381,0.02309553
300,382,0.02309861
300,383,0.02310169
300,384,0.02310478
300,385,0.02310786
300,386,0.02311094
300,387,0.02311402
300,388,0.0231171
300,389,0.02312018
300,390,0.02312327
300,391,0.02312635
300,392,0.02312943
300,393,0.02313251
300,394,0.02313559
300,395,0.02313867
300,396,0.02314176
300,397,0.02314484
300,398,0.02314792
300,399,0.023151
300,400,0.02315408
300,401,0.02315716
300,402,0.02316025
300,403,0.02316333
300,404,0.02316641
300,405,0.02316949
300,406,0.02317257
300,407,0.02317565
300,408,0.02317874
300,409,0.02318182
300,410,0.0231849
300,411,0.02318798
300,412,0.02319106
300,413,0.02319414
300,414,0.02319723
300,415,0.02320031
300,416,0.02320339
300,417,0.02320647
300,418,0.02320955
300,419,0.02321263
300,420,0.02321572
300,421,0.0232188
300,422,0.02322188
300,423,0.02322496
300,424,0.02322804
300,425,0.02323112
300,426,0.02323421
300,427,0.02323729
300,428,0.02324037
300,429,0.02324345
300,430,0.02324653
300,431,0.02324961
300,432,0.0232527
300,433,0.02325578
300,434,0.02325886
300,435,0.02326194
300,436,0.02326502
300,437,0.0232681
300,438,0.02327119
300,439,0.02327427
300,440,0.02327735
300,441,0.02328043
300,442,0.02328351
300,443,0.02328659
300,444,0.02328968
300,445,0.02329276
300,446,0.02329584
300,447,0.02329892
300,448,0.023302
300,449,0.02330508
300,450,0.02330817
300,451,0.02331125
300,452,0.02331433
300,453,0.02331741
300,454,0.02332049
300,455,0.02332357
300,456,0.02332666
300,457,0.02332974
300,458,0.02333282
300,459,0.0233359
300,460,0.02333898
300,461,0.02334206
300,462,0.02334515
300,463,0.02334823
300,464,0.02335131
300,465,0.02335439
300,466,0.02335747
300,467,0.02336055
300,468,0.02336364
300,469,0.02336672
300,470,0.0233698
300,471,0.02337288
300,472,0.02337596
300,473,0.02337904
300,474,0.02338213
300,475,0.02338521
300,476,0.02338829
300,477,0.02339137
300,478,0.02339445
300,479,0.02339753
300,480,0.02340062
300,481,0.0234037
300,482,0.02340678
300,483,0.02340986
300,484,0.02341294
300,485,0.02341602
300,486,0.02341911
300,487,0.02342219
300,488,0.02342527
300,489,0.02342835
300,490,0.02343143
300,491,0.02343451
300,492,0.0234376
300,493,0.02344068
300,494,0.02344376
300,495,0.02344684
300,496,0.02344992
300,497,0.023453
300,498,0.02345609
300,499,0.02345917
300,500,0.02346225
300,501,0.02346533
300,502,0.02346841
300,503,0.02347149
300,504,0.02347458
300,505,0.02347766
300,506,0.02348074
300,507,0.02348382
300,508,0.0234869
300,509,0.02348998
300,510,0.02349307
300,511,0.02349615
300,512,0.02349923
300,513,0.02350231
300,514,0.02350539
300,515,0.02350847
300,516,0.02351156
300,517,0.02351464
300,518,0.02351772
300,519,0.0235208
300,520,0.02352388
300,521,0.02352696
300,522,0.02353005
300,523,0.02353313
300,524,0.02353621
300,525,0.02353929
300,526,0.02354237
300,527,0.02354545
300,528,0.02354854
300,529,0.02355162
300,530,0.0235547
300,531,0.02355778
300,532,0.02356086
300,533,0.02356394
300,534,0.02356703
300,535,0.02357011
300,536,0.02357319
300,537,0.02357627
300,538,0.02357935
300,539,0.02358243
300,540,0.02358552
300,541,0.0235886
300,542,0.02359168
300,543,0.02359476
300,544,0.02359784
300,545,0.02360092
300,546,0.02360401
300,547,0.02360709
300,548,0.02361017
300,549,0.02361325
300,550,0.02361633
300,551,0.02361941
300,552,0.0236225
300,553,0.02362558
300,554,0.02362866
300,555,0.02363174
300,556,0.02363482
300,557,0.0236379
300,558,0.02364099
300,559,0.02364407
300,560,0.02364715
300,561,0.02365023
300,562,0.02365331
300,563,0.02365639
300,564,0.02365948
300,565,0.02366256
300,566,0.02366564
300,567,0.02366872
300,568,0.0236718
300,569,0.02367488
300,570,0.02367797
300,571,0.02368105
300,572,0.02368413
300,573,0.02368721
300,574,0.02369029
300,575,0.02369337
300,576,0.02369646
300,577,0.02369954
300,578,0.02370262
300,579,0.0237057
300,580,0.02370878
300,581,0.02371186
300,582,0.02371495
300,583,0.02371803
300,584,0.02372111
300,585,0.02372419
300,586,0.02372727
300,587,0.02373035
300,588,0.02373344
300,589,0.02373652
300,590,0.0237396
300,591,0.02374268
300,592,0.02374576
300,593,0.02374884
300,594,0.02375193
300,595,0.02375501
300,596,0.02375809
300,597,0.02376117
300,598,0.02376425
300,599,0.02376733
300,600,0.02377042
300,601,0.0237735
300,602,0.02377658
300,603,0.02377966
300,604,0.02378274
300,605,0.02378582
300,606,0.02378891
300,607,0.02379199
300,608,0.02379507
300,609,0.02379815
300,610,0.02380123
300,611,0.02380431
300,612,0.0238074
300,613,0.02381048
300,614,0.02381356
300,615,0.02381664
300,616,0.02381972
300,617,0.0238228
300,618,0.02382589
300,619,0.02382897
300,620,0.02383205
300,621,0.02383513
300,622,0.02383821
300,623,0.02384129
300,624,0.02384438
300,625,0.02384746
300,626,0.02385054
300,627,0.02385362
300,628,0.0238567
300,629,0.02385978
300,630,0.02386287
300,631,0.02386595
300,632,0.02386903
300,633,0.02387211
300,634,0.02387519
300,635,0.02387827
300,636,0.02388136
300,637,0.02388444
300,638,0.02388752
300,639,0.0238906
300,640,0.02389368
300,641,0.02389676
300,642,0.02389985
300,643,0.02390293
300,644,0.02390601
300,645,0.02390909
300,646,0.02391217
300,647,0.02391525
300,648,0.02391834
300,649,0.02392142
300,650,0.0239245
300,651,0.02392758
300,652,0.02393066
300,653,0.02393374
300,654,0.02393683
300,655,0.02393991
300,656,0.02394299
300,657,0.02394607
300,658,0.02394915
300,659,0.02395223
300,660,0.02395532
300,661,0.0239584
300,662,0.02396148
300,663,0.02396456
300,664,0.02396764
300,665,0.02397072
300,666,0.02397381
300,667,0.02397689
300,668,0.02397997
300,669,0.02398305
300,670,0.02398613
300,671,0.02398921
300,672,0.0239923
300,673,0.02399538
300,674,0.02399846
300,675,0.02400154
300,676,0.02400462
300,677,0.0240077
300,678,0.02401079
300,679,0.02401387
300,680,0.02401695
300,681,0.02402003
300,682,0.02402311
300,683,0.02402619
300,684,0.02402928
300,685,0.02403236
300,686,0.02403544
300,687,0.02403852
300,688,0.0240416
300,689,0.02404468
300,690,0.02404777
300,691,0.02405085
300,692,0.02405393
300,693,0.02405701
300,694,0.02406009
300,695,0.02406317
300,696,0.02406626
300,697,0.02406934
300,698,0.02407242
300,699,0.0240755
300,700,0.02407858
300,701,0.02408166
300,702,0.02408475
300,703,0.02408783
300,704,0.02409091
300,705,0.02409399
300,706,0.02409707
300,707,0.02410015
300,708,0.02410324
300,709,0.02410632
300,710,0.0241094
300,711,0.02411248
300,712,0.02411556
300,713,0.02411864
300,714,0.02412173
300,715,0.02412481
300,716,0.02412789
300,717,0.02413097
300,718,0.02413405
300,719,0.02413713
300,720,0.02414022
300,721,0.0241433
300,722,0.02414638
300,723,0.02414946
300,724,0.02415254
300,725,0.02415562
300,726,0.02415871
300,727,0.02416179
300,728,0.02416487
300,729,0.02416795
300,730,0.02417103
300,731,0.02417411
300,732,0.0241772
300,733,0.02418028
300,734,0.02418336
300,735,0.02418644
300,736,0.02418952
300,737,0.0241926
300,738,0.02419569
300,739,0.02419877
300,740,0.02420185
300,741,0.02420493
300,742,0.02420801
300,743,0.02421109
300,744,0.02421418
300,745,0.02421726
300,746,0.02422034
300,747,0.02422342
300,748,0.0242265
300,749,0.02422958
300,750,0.02423267
300,751,0.02423575
300,752,0.02423883
300,753,0.02424191
300,754,0.02424499
300,755,0.02424807
300,756,0.02425116
300,757,0.02425424
300,758,0.02425732
300,759,0.0242604
300,760,0.02426348
300,761,0.02426656
300,762,0.02426965
300,763,0.02427273
300,764,0.02427581
300,765,0.02427889
300,766,0.02428197
300,767,0.02428505
300,768,0.02428814
300,769,0.02429122
300,770,0.0242943
300,771,0.02429738
300,772,0.02430046
300,773,0.02430354
300,774,0.02430663
300,775,0.02430971
300,776,0.02431279
300,777,0.02431587
300,778,0.02431895
300,779,0.02432203
300,780,0.02432512
300,781,0.0243282
300,782,0.02433128
300,783,0.02433436
300,784,0.02433744
300,785,0.02434052
300,786,0.02434361
300,787,0.02434669
300,788,0.02434977
300,789,0.02435285
300,790,0.02435593
300,791,0.02435901
300,792,0.0243621
300,793,0.02436518
300,794,0.02436826
300,795,0.02437134
300,796,0.02437442
300,797,0.0243775
300,798,0.02438059
300,799,0.02438367
300,800,0.02438675
300,801,0.02438983
300,802,0.02439291
300,803,0.02439599
300,804,0.02439908
300,805,0.02440216
300,806,0.02440524
300,807,0.02440832
300,808,0.0244114
300,809,0.02441448
300,810,0.02441757
300,811,0.02442065
300,812,0.02442373
300,813,0.02442681
300,814,0.02442989
300,815,0.02443297
300,816,0.02443606
300,817,0.02443914
300,818,0.02444222
300,819,0.0244453
300,820,0.02444838
300,821,0.02445146
300,822,0.02445455
300,823,0.02445763
300,824,0.02446071
300,825,0.02446379
300,826,0.02446687
300,827,0.02446995
300,828,0.02447304
300,829,0.02447612
300,830,0.0244792
300,831,0.02448228
300,832,0.02448536
300,833,0.02448844
300,834,0.02449153
300,835,0.02449461
300,836,0.02449769
300,837,0.02450077
300,838,0.02450385
300,839,0.02450693
300,840,0.02451002
300,841,0.0245131
300,842,0.02451618
300,843,0.02451926
300,844,0.02452234
300,845,0.02452542
300,846,0.02452851
300,847,0.02453159
300,848,0.02453467
300,849,0.02453775
300,850,0.02454083
300,851,0.02454391
300,852,0.024547
300,853,0.02455008
300,854,0.02455316
300,855,0.02455624
300,856,0.02455932
300,857,0.0245624
300,858,0.02456549
300,859,0.02456857
300,860,0.02457165
300,861,0.02457473
300,862,0.02457781
300,863,0.02458089
300,864,0.02458398
300,865,0.02458706
300,866,0.02459014
300,867,0.02459322
300,868,0.0245963
300,869,0.02459938
300,870,0.02460247
300,871,0.02460555
300,872,0.02460863
300,873,0.02461171
300,874,0.02461479
300,875,0.02461787
300,876,0.02462096
300,877,0.02462404
300,878,0.02462712
300,879,0.0246302
300,880,0.02463328
300,881,0.02463636
300,882,0.02463945
300,883,0.02464253
300,884,0.02464561
300,885,0.02464869
300,886,0.02465177
300,887,0.02465485
300,888,0.02465794
300,889,0.02466102
300,890,0.0246641
300,891,0.02466718
300,892,0.02467026
300,893,0.02467334
300,894,0.02467643
300,895,0.02467951
300,896,0.02468259
300,897,0.02468567
300,898,0.02468875
300,899,0.02469183
300,900,0.02469492
300,901,0.024698
300,902,0.02470108
300,903,0.02470416
300,904,0.02470724
300,905,0.02471032
300,906,0.02471341
300,907,0.02471649
300,908,0.02471957
300,909,0.02472265
300,910,0.02472573
300,911,0.02472881
300,912,0.0247319
300,913,0.02473498
300,914,0.02473806
300,915,0.02474114
300,916,0.02474422
300,917,0.0247473
300,918,0.02475039
300,919,0.02475347
300,920,0.02475655
300,921,0.02475963
300,922,0.02476271
300,923,0.02476579
300,924,0.02476888
300,925,0.02477196
300,926,0.02477504
300,927,0.02477812
300,928,0.0247812
300,929,0.02478428
300,930,0.02478737
300,931,0.02479045
300,932,0.02479353
300,933,0.02479661
300,934,0.02479969
300,935,0.02480277
300,936,0.02480586
300,937,0.02480894
300,938,0.02481202
300,939,0.0248151
300,940,0.02481818
300,941,0.02482126
300,942,0.02482435
300,943,0.02482743
300,944,0.02483051
300,945,0.02483359
300,946,0.02483667
300,947,0.02483975
300,948,0.02484284
300,949,0.02484592
300,950,0.024849
300,951,0.02485208
300,952,0.02485516
300,953,0.02485824
300,954,0.02486133
300,955,0.02486441
300,956,0.02486749
300,957,0.02487057
300,958,0.02487365
300,959,0.02487673
300,960,0.02487982
300,961,0.0248829
300,962,0.02488598
300,963,0.02488906
300,964,0.02489214
300,965,0.02489522
300,966,0.02489831
300,967,0.02490139
300,968,0.02490447
300,969,0.02490755
300,970,0.02491063
300,971,0.02491371
300,972,0.0249168
300,973,0.02491988
300,974,0.02492296
300,975,0.02492604
300,976,0.02492912
300,977,0.0249322
300,978,0.02493529
300,979,0.02493837
300,980,0.02494145
300,981,0.02494453
300,982,0.02494761
300,983,0.02495069
300,984,0.02495378
300,985,0.02495686
300,986,0.02495994
300,987,0.02496302
300,988,0.0249661
300,989,0.02496918
300,990,0.02497227
300,991,0.02497535
300,992,0.02497843
300,993,0.02498151
300,994,0.02498459
300,995,0.02498767
300,996,0.02499076
300,997,0.02499384
300,998,0.02499692
300,999,0.025
301,0,0
301,1,0.01
301,2,0.01
301,3,0.01
301,4,0.01
301,5,0.01
301,6,0.01
301,7,0.01
301,8,0.01
301,9,0.01
301,10,0.01
301,11,0.01
301,12,0.01
301,13,0.01
301,14,0.01
301,15,0.01
301,16,0.01
301,17,0.01
301,18,0.01
301,19,0.01
301,20,0.01
301,21,0.01
301,22,0.01
301,23,0.01
301,24,0.01
301,25,0.01
301,26,0.01
301,27,0.01
301,28,0.01
301,29,0.01
301,30,0.01
301,31,0.01
301,32,0.01
301,33,0.01
301,34,0.01
301,35,0.01
301,36,0.01
301,37,0.01
301,38,0.01
301,39,0.01
301,40,0.01
301,41,0.01
301,42,0.01
301,43,0.01
301,44,0.01
301,45,0.01
301,46,0.01
301,47,0.01
301,48,0.01
301,49,0.01
301,50,0.01
301,51,0.01
301,52,0.01
301,53,0.01
301,54,0.01
301,55,0.01
301,56,0.01
301,57,0.01
301,58,0.01
301,59,0.01
301,60,0.01
301,61,0.01
301,62,0.01
301,63,0.01
301,64,0.01
301,65,0.01
301,66,0.01
301,67,0.01
301,68,0.01
301,69,0.01
301,70,0.01
301,71,0.01
301,72,0.01
301,73,0.01
301,74,0.01
301,75,0.01
301,76,0.01
301,77,0.01000694
301,78,0.01001389
301,79,0.01002083
301,80,0.01002778
301,81,0.01003472
301,82,0.01004167
301,83,0.01004861
301,84,0.01005556
301,85,0.0100625
301,86,0.01006944
301,87,0.01007639
301,88,0.01008333
301,89,0.01009028
301,90,0.01009722
301,91,0.01010417
301,92,0.01011111
301,93,0.01011806
301,94,0.010125
301,95,0.01013194
301,96,0.01013889
301,97,0.01014583
301,98,0.01015278
301,99,0.01015972
301,100,0.01016667
301,101,0.01017361
301,102,0.01018056
301,103,0.0101875
301,104,0.01019444
301,105,0.01020139
301,106,0.01020833
301,107,0.01021528
301,108,0.01022222
301,109,0.01022917
301,110,0.01023611
301,111,0.01024306
301,112,0.01025
301,113,0.01025694
301,114,0.01026389
301,115,0.01027083
301,116,0.01027778
301,117,0.01028472
301,118,0.01029167
301,119,0.01029861
301,120,0.01030556
301,121,0.0103125
301,122,0.01031944
301,123,0.01032639
301,124,0.01033333
301,125,0.01034028
301,126,0.01034722
301,127,0.01035417
301,128,0.01036111
301,129,0.01036806
301,130,0.010375
301,131,0.01038194
301,132,0.01038889
301,133,0.01039583
301,134,0.01040278
301,135,0.01040972
301,136,0.01041667
301,137,0.01042361
301,138,0.01043056
301,139,0.0104375
301,140,0.01044444
301,141,0.01045139
301,142,0.01045833
301,143,0.01046528
301,144,0.01047222
301,145,0.01047917
301,146,0.01048611
301,147,0.01049306
301,148,0.0105
301,149,0.01050694
301,150,0.01051389
301,151,0.01052083
301,152,0.01052778
301,153,0.01053472
301,154,0.01054167
301,155,0.01054861
301,156,0.01055556
301,157,0.0105625
301,158,0.01056944
301,159,0.01057639
301,160,0.01058333
301,161,0.01059028
301,162,0.01059722
301,163,0.01060417
301,164,0.01061111
301,165,0.01061806
301,166,0.010625
301,167,0.01063194
301,168,0.01063889
301,169,0.01064583
301,170,0.01065278
301,171,0.01065972
301,172,0.01066667
301,173,0.01067361
301,174,0.01068056
301,175,0.0106875
301,176,0.01069444
301,177,0.01070139
301,178,0.01070833
301,179,0.01071528
301,180,0.01072222
301,181,0.01072917
301,182,0.01073611
301,183,0.01074306
301,184,0.01075
301,185,0.01075694
301,186,0.01076389
301,187,0.01077083
301,188,0.01077778
301,189,0.01078472
301,190,0.01079167
301,191,0.01079861
301,192,0.01080556
301,193,0.0108125
301,194,0.01081944
301,195,0.01082639
301,196,0.01083333
301,197,0.01084028
301,198,0.01084722
301,199,0.01085417
301,200,0.01086111
301,201,0.01086806
301,202,0.010875
301,203,0.01088194
301,204,0.01088889
301,205,0.01089583
301,206,0.01090278
301,207,0.01090972
301,208,0.01091667
301,209,0.01092361
301,210,0.01093056
301,211,0.0109375
301,212,0.01094444
301,213,0.01095139
301,214,0.01095833
301,215,0.01096528
301,216,0.01097222
301,217,0.01097917
301,218,0.01098611
301,219,0.01099306
301,220,0.011
301,221,0.01101154
301,222,0.01102308
301,223,0.01103462
301,224,0.01104615
301,225,0.01105769
301,226,0.01106923
301,227,0.01108077
301,228,0.01109231
301,229,0.01110385
301,230,0.01111538
301,231,0.01112692
301,232,0.01113846
301,233,0.01115
301,234,0.01116154
301,235,0.01117308
301,236,0.01118462
301,237,0.01119615
301,238,0.01120769
301,239,0.01121923
301,240,0.01123077
301,241,0.01124231
301,242,0.01125385
301,243,0.01126538
301,244,0.01127692
301,245,0.01128846
301,246,0.0113
301,247,0.01131154
301,248,0.01132308
301,249,0.01133462
301,250,0.01134615
301,251,0.01135769
301,252,0.01136923
301,253,0.01138077
301,254,0.01139231
301,255,0.01140385
301,256,0.01141538
301,257,0.01142692
301,258,0.01143846
301,259,0.01145
301,260,0.01146154
301,261,0.01147308
301,262,0.01148462
301,263,0.01149615
301,264,0.01150769
301,265,0.01151923
301,266,0.01153077
301,267,0.01154231
301,268,0.01155385
301,269,0.01156538
301,270,0.01157692
301,271,0.01158846
301,272,0.0116
301,273,0.01161154
301,274,0.01162308
301,275,0.01163462
301,276,0.01164615
301,277,0.01165769
301,278,0.01166923
301,279,0.01168077
301,280,0.01169231
301,281,0.01170385
301,282,0.01171538
301,283,0.01172692
301,284,0.01173846
301,285,0.01175
301,286,0.01176154
301,287,0.01177308
301,288,0.01178462
301,289,0.01179615
301,290,0.01180769
301,291,0.01181923
301,292,0.01183077
301,293,0.01184231
301,294,0.01185385
301,295,0.01186538
301,296,0.01187692
301,297,0.01188846
301,298,0.0119
301,299,0.01191154
301,300,0.01192308
301,301,0.01193462
301,302,0.01194615
301,303,0.01195769
301,304,0.01196923
301,305,0.01198077
301,306,0.01199231
301,307,0.01200385
301,308,0.01201538
301,309,0.01202692
301,310,0.01203846
301,311,0.01205
301,312,0.01206154
301,313,0.01207308
301,314,0.01208462
301,315,0.01209615
301,316,0.01210769
301,317,0.01211923
301,318,0.01213077
301,319,0.01214231
301,320,0.01215385
301,321,0.01216538
301,322,0.01217692
301,323,0.01218846
301,324,0.0122
301,325,0.01221154
301,326,0.01222308
301,327,0.01223462
301,328,0.01224615
301,329,0.01225769
301,330,0.01226923
301,331,0.01228077
301,332,0.01229231
301,333,0.01230385
301,334,0.01231538
301,335,0.01232692
301,336,0.01233846
301,337,0.01235
301,338,0.01236154
301,339,0.01237308
301,340,0.01238462
301,341,0.01239615
301,342,0.01240769
301,343,0.01241923
301,344,0.01243077
301,345,0.01244231
301,346,0.01245385
301,347,0.01246538
301,348,0.01247692
301,349,0.01248846
301,350,0.0125
301,351,0.01251156
301,352,0.01252311
301,353,0.01253467
301,354,0.01254622
301,355,0.01255778
301,356,0.01256934
301,357,0.01258089
301,358,0.01259245
301,359,0.01260401
301,360,0.01261556
301,361,0.01262712
301,362,0.01263867
301,363,0.01265023
301,364,0.01266179
301,365,0.01267334
301,366,0.0126849
301,367,0.01269646
301,368,0.01270801
301,369,0.01271957
301,370,0.01273112
301,371,0.01274268
301,372,0.01275424
301,373,0.01276579
301,374,0.01277735
301,375,0.01278891
301,376,0.01280046
301,377,0.01281202
301,378,0.01282357
301,379,0.01283513
301,380,0.01284669
301,381,0.01285824
301,382,0.0128698
301,383,0.01288136
301,384,0.01289291
301,385,0.01290447
301,386,0.01291602
301,387,0.01292758
301,388,0.01293914
301,389,0.01295069
301,390,0.01296225
301,391,0.01297381
301,392,0.01298536
301,393,0.01299692
301,394,0.01300847
301,395,0.01302003
301,396,0.01303159
301,397,0.01304314
301,398,0.0130547
301,399,0.01306626
301,400,0.01307781
301,401,0.01308937
301,402,0.01310092
301,403,0.01311248
301,404,0.01312404
301,405,0.01313559
301,406,0.01314715
301,407,0.01315871
301,408,0.01317026
